model,price_idr,rating,network_generation,volte,nfc,ir_blaster,cpu_core_count,clock_ghz,ram_gb,storage_gb,battery_mah,screen_size_in,resolution_width_px,rear_camera_count,rear_camera_max_mp,front_camera_mp
oneplus 11 5g,10408011,89.0,5,1,1,0,8,3.2,12,12,5000,6.7,1440,3,50.0,16.0
oneplus nord ce 2 lite 5g,3782718,81.0,5,1,0,0,8,2.2,6,6,5000,6.59,1080,3,64.0,16.0
samsung galaxy a14 5g,3122271,75.0,5,1,0,0,8,2.4,4,4,5000,6.6,1080,3,50.0,13.0
motorola moto g62 5g,2838411,81.0,5,1,0,0,8,2.2,6,6,5000,6.55,1080,3,50.0,16.0
realme 10 pro plus,4730811,82.0,5,1,0,0,8,2.6,6,6,5000,6.7,1080,3,108.0,16.0
samsung galaxy f23 5g,3216891,80.0,5,1,1,0,8,2.2,6,6,5000,6.6,1080,3,50.0,8.0
apple iphone 14,12489651,81.0,5,1,1,0,6,3.22,6,6,3279,6.1,1170,2,12.0,12.0
xiaomi redmi note 12 pro plus,5677011,86.0,5,1,0,1,8,2.6,8,8,4980,6.67,1080,3,200.0,16.0
nothing phone 1,5061981,85.0,5,1,1,0,8,2.5,8,8,4500,6.55,1080,2,50.0,16.0
oneplus nord 2t 5g,5487771,84.0,5,1,1,0,8,3.0,8,8,4500,6.43,1080,3,50.0,32.0
realme 10 pro,3595371,82.0,5,1,0,0,8,2.2,6,6,5000,6.72,1080,2,108.0,16.0
oppo a78,3595371,79.0,5,1,1,0,8,2.2,8,8,5000,6.56,720,2,50.0,8.0
xiaomi redmi note 12 pro 5g,4685961,79.0,5,1,0,1,8,2.6,6,6,5000,6.67,1080,3,50.0,16.0
vivo t1 5g,3215188,80.0,5,1,0,0,8,2.2,6,6,5000,6.58,1080,3,50.0,16.0
samsung galaxy s23 ultra 5g,21760708,80.0,5,1,1,0,8,3.2,8,8,5000,6.8,1440,1,200.0,12.0
apple iphone 13,11921931,79.0,5,1,1,0,6,3.22,4,4,3240,6.1,1170,2,12.0,12.0
vivo y16,1892211,65.0,4,1,0,0,8,2.3,3,3,5000,6.51,720,2,13.0,5.0
oppo reno 9 pro plus,8704851,86.0,5,1,1,0,8,3.2,16,16,4700,6.7,1080,3,50.0,32.0
oneplus 10r 5g,6244731,86.0,5,1,1,0,8,2.85,8,8,5000,6.7,1080,3,50.0,16.0
vivo y22,2743791,72.0,4,1,0,0,8,2.0,4,4,5000,6.55,720,2,50.0,8.0
oneplus 11r,7569411,85.0,5,1,1,0,8,3.2,8,8,5000,6.7,1080,3,50.0,16.0
vivo v25 pro 5g,6812451,85.0,5,1,0,0,8,3.0,8,8,4830,6.56,1080,3,64.0,32.0
poco x4 pro 5g,2838411,80.0,5,1,0,1,8,2.2,6,6,5000,6.67,1080,3,64.0,16.0
xiaomi redmi note 12,3379637,76.0,5,1,0,1,8,2.0,4,4,5000,6.67,1080,3,48.0,13.0
vivo v26 pro,8135428,87.0,5,1,1,0,8,3.2,12,12,4800,6.7,1080,3,64.0,32.0
samsung galaxy s20 fe 5g,5911668,88.0,5,1,1,0,8,2.84,8,8,4500,6.5,1080,3,12.0,32.0
oneplus nord ce 2 lite 5g,4162334,84.0,5,1,0,0,8,2.2,8,8,5000,6.59,1080,3,64.0,16.0
vivo v25 5g,5298531,83.0,5,1,0,0,8,2.0,8,8,4500,6.44,1080,3,64.0,50.0
oneplus 11 pro,13246611,80.0,5,1,1,0,8,3.2,8,8,4500,6.7,1440,3,50.0,16.0
realme 10 pro,3784611,84.0,5,1,0,0,8,2.2,8,8,5000,6.72,1080,2,108.0,16.0
poco x5 pro,3973851,81.0,5,1,1,1,8,2.4,6,6,5000,6.67,1080,3,108.0,16.0
vivo v27,5296828,83.0,5,1,0,0,8,2.2,8,8,4700,6.56,1080,3,64.0,50.0
apple iphone 11,7380171,73.0,4,1,1,0,6,2.65,4,4,3110,6.1,828,2,12.0,12.0
samsung galaxy m53 5g,4502020,85.0,5,1,0,0,8,2.4,6,6,5000,6.7,1080,1,108.0,32.0
samsung galaxy s21 fe 5g,7569411,87.0,5,1,1,0,8,2.9,8,8,4500,6.4,1080,3,12.0,32.0
oppo reno 8t,5675308,87.0,5,1,1,0,8,2.2,8,8,5000,6.67,1080,3,108.0,16.0
samsung galaxy s22 ultra 5g,17409891,80.0,5,1,1,0,8,3.0,12,12,5000,6.8,1440,1,108.0,40.0
xiaomi redmi note 12 pro max 5g,6244731,83.0,5,1,0,1,8,2.36,6,6,5200,6.67,1080,1,108.0,32.0
oppo reno 9 5g,5393151,83.0,5,1,1,0,8,2.4,8,8,4500,6.7,1080,2,64.0,32.0
oneplus nord ce 3 5g,4163091,83.0,5,1,1,0,8,2.2,6,6,5000,6.7,1080,3,108.0,16.0
xiaomi redmi note 11 pro plus 5g,3784611,83.0,5,1,0,1,8,2.2,6,6,5000,6.67,1080,3,108.0,16.0
motorola edge 20 fusion 5g,3595371,87.0,5,1,1,0,8,2.4,6,6,5000,6.67,1080,3,108.0,32.0
realme 10 pro plus,5298531,85.0,5,1,0,0,8,2.6,8,8,5000,6.7,1080,3,108.0,16.0
vivo y35,3500751,80.0,4,1,0,0,8,2.4,8,8,5000,6.58,1080,3,50.0,16.0
samsung galaxy m33 5g,3307537,81.0,5,1,1,0,8,2.4,6,6,6000,6.6,1080,1,50.0,8.0
xiaomi redmi note 11,2258769,76.0,4,1,0,1,8,2.4,4,4,5000,6.43,1080,1,50.0,13.0
realme c33,1693698,64.0,4,1,0,0,8,1.8,3,3,5000,6.5,720,2,50.0,5.0
vivo y16,2363418,68.0,4,1,0,0,8,2.3,4,4,5000,6.51,720,2,13.0,5.0
samsung galaxy a74 5g,8137131,80.0,5,1,1,0,8,2.36,8,8,5000,6.7,1080,1,108.0,32.0
samsung galaxy a14 5g,3595371,79.0,5,1,0,0,8,2.4,6,6,5000,6.6,1080,3,50.0,13.0
iqoo neo 7 5g,5677011,82.0,5,1,1,1,8,3.1,8,8,5000,6.78,1080,3,64.0,16.0
jio jiophone 5g,2268988,64.0,5,1,0,0,8,2.2,4,4,5000,6.5,720,1,13.0,8.0
motorola moto g82 5g,3595371,83.0,5,1,1,0,8,2.2,6,6,5000,6.6,1080,3,50.0,16.0
realme 10,2649171,74.0,4,1,0,0,8,2.2,4,4,5000,6.4,1080,2,50.0,16.0
realme 9i 5g,2831977,75.0,5,1,0,0,8,2.4,4,4,5000,6.6,1080,3,50.0,8.0
apple iphone 14 plus,14192811,82.0,5,1,1,0,6,3.22,6,6,4325,6.7,1284,2,12.0,12.0
xiaomi redmi note 10s,2081451,78.0,4,1,0,1,8,2.05,6,6,5000,6.43,1080,1,64.0,13.0
samsung galaxy s23 plus,16083508,89.0,5,1,1,0,8,3.2,8,8,4700,6.6,1080,3,50.0,12.0
motorola moto g32,1986831,75.0,4,1,0,0,8,2.4,4,4,5000,6.55,1080,3,50.0,16.0
xiaomi redmi note 13 pro 5g,3404428,78.0,5,1,1,1,8,2.0,6,6,5000,6.67,1080,3,108.0,16.0
vivo s16,5675308,85.0,5,1,1,0,8,3.2,8,8,4600,6.78,1080,3,64.0,50.0
samsung galaxy a23,3500751,79.0,4,1,0,0,8,2.4,6,6,5000,6.6,1080,1,50.0,8.0
vivo y22,3122271,75.0,4,1,0,0,8,2.0,6,6,5000,6.55,720,2,50.0,8.0
poco m4 pro 5g,2838411,81.0,5,1,0,1,8,2.4,6,6,5000,6.6,1080,2,50.0,16.0
vivo s16 pro,6717831,86.0,5,1,1,0,8,3.1,8,8,4600,6.78,1080,3,50.0,50.0
oneplus 10 pro 5g,11543451,89.0,5,1,1,0,8,3.0,8,8,5000,6.7,1440,3,50.0,32.0
xiaomi redmi note 12 pro plus,6244731,87.0,5,1,0,1,8,2.6,12,12,4980,6.67,1080,3,200.0,16.0
samsung galaxy f23 5g,3027651,78.0,5,1,1,0,8,2.2,4,4,5000,6.6,1080,3,50.0,8.0
oppo find n fold,18922108,80.0,5,1,1,0,8,3.2,8,8,5000,7.1,1792,3,64.0,32.0
oppo a17k,1797591,62.0,4,1,0,0,8,2.3,3,3,5000,6.56,720,1,8.0,5.0
vivo v23 5g,5297585,86.0,5,1,0,0,8,2.5,12,12,4200,6.44,1080,4,64.0,50.0
iqoo z6 lite 5g,2647278,75.0,5,1,0,0,8,2.0,4,4,5000,6.58,1080,2,50.0,8.0
oneplus 10t,8515611,85.0,5,1,1,0,8,3.2,8,8,4800,6.7,1080,3,50.0,16.0
xiaomi redmi note 10t 5g,2649171,79.0,5,1,0,1,8,2.2,6,6,5000,6.5,1080,3,48.0,8.0
gionee g13 pro,1171396,80.0,4,1,0,0,4,2.0,4,4,3500,6.26,720,1,13.0,5.0
apple iphone 13 pro,22689876,83.0,5,1,1,0,6,3.22,6,6,3095,6.1,1170,3,12.0,12.0
oppo f22 pro,5234378,83.0,5,1,0,0,8,2.2,8,8,4800,6.58,1080,3,64.0,32.0
xiaomi redmi 10a,1587345,66.0,4,1,0,0,8,2.0,4,4,5000,6.53,720,1,13.0,5.0
motorola moto g72 4g,3027651,83.0,4,1,1,0,8,2.2,6,6,5000,6.55,1080,3,108.0,16.0
samsung galaxy a14 5g,3973851,82.0,5,1,0,0,8,2.4,8,8,5000,6.6,1080,3,50.0,13.0
realme 9 5g,2649171,75.0,5,1,0,0,8,2.4,4,4,5000,6.5,1080,3,48.0,16.0
vivo t1 5g,3782908,83.0,5,1,0,0,8,2.2,8,8,5000,6.58,1080,3,50.0,16.0
samsung galaxy m13 5g,2649171,75.0,5,1,0,0,8,2.2,6,6,5000,6.5,720,2,50.0,5.0
motorola edge 30 5g,4352331,83.0,5,1,1,0,8,2.5,6,6,4020,6.5,1080,3,50.0,32.0
samsung galaxy a23 5g,4352331,79.0,5,1,0,0,8,2.2,6,6,5000,6.6,1080,1,50.0,8.0
oppo k10 5g,3216891,79.0,5,1,0,0,8,2.4,8,8,5000,6.56,720,2,48.0,8.0
xiaomi redmi note 11,2704240,80.0,4,1,0,1,8,2.4,6,6,5000,6.43,1080,1,50.0,13.0
samsung galaxy a73 5g,7947891,80.0,5,1,1,0,8,2.4,8,8,5000,6.7,1080,1,108.0,32.0
vivo y21 2021,2552658,69.0,4,1,0,0,8,2.3,4,4,5000,6.51,720,2,13.0,8.0
oneplus ace racing edition 5g,4350628,83.0,5,1,1,0,8,2.85,8,8,5000,6.59,1080,3,64.0,16.0
motorola moto g62,3122271,84.0,5,1,0,0,8,2.2,8,8,5000,6.55,1080,3,50.0,16.0
vivo x90 pro plus 5g,14003571,80.0,5,1,1,1,8,3.2,12,12,4700,6.78,1440,1,3.0,32.0
realme c33,1892211,67.0,4,1,0,0,8,1.8,4,4,5000,6.5,720,2,50.0,5.0
realme 9i,2365311,75.0,4,1,0,0,8,2.4,4,4,5000,6.6,1080,3,50.0,16.0
oppo a17,2365311,72.0,4,1,0,0,8,2.3,4,4,5000,6.56,720,2,50.0,5.0
iqoo 11 5g,11354211,88.0,5,1,1,0,8,3.2,8,8,5000,6.78,1440,3,50.0,16.0
vivo x fold 5g,20246788,80.0,5,1,1,0,8,3.0,12,12,4600,8.03,1916,1,50.0,16.0
vivo t1 5g,3025948,78.0,5,1,0,0,8,2.2,4,4,5000,6.58,1080,3,50.0,16.0
xiaomi redmi note 11 pro max 5g,3784611,83.0,5,1,0,1,8,2.4,6,6,5200,6.67,1080,1,108.0,32.0
motorola moto s30 pro,4539868,83.0,5,1,0,0,8,2.9,8,8,4400,6.55,1080,3,50.0,32.0
realme 10s,2459931,80.0,5,1,0,0,8,2.4,8,8,5000,6.6,1080,2,50.0,8.0
oppo f19 pro plus 5g,3782908,82.0,5,1,0,0,8,2.4,8,8,4310,6.43,1080,1,48.0,16.0
xiaomi 13 pro 5g,11163268,80.0,5,1,1,1,8,3.2,8,8,4820,6.73,1440,3,50.0,32.0
vivo v27 pro,8326371,87.0,5,1,0,0,8,3.2,12,12,5000,6.73,1080,3,108.0,32.0
samsung galaxy s22 5g,9461811,86.0,5,1,1,0,8,3.0,8,8,3700,6.1,1080,3,50.0,10.0
vivo t1 44w,3027651,79.0,4,1,0,0,8,2.4,6,6,5000,6.44,1080,3,50.0,16.0
oneplus 10r 5g,7001691,87.0,5,1,1,0,8,2.85,12,12,5000,6.7,1080,3,50.0,16.0
tecno phantom x2,7569411,85.0,5,1,1,0,8,3.05,8,8,5160,6.8,1080,3,64.0,32.0
xiaomi redmi k50i 5g,4352331,82.0,5,1,0,1,8,2.85,6,6,5080,6.6,1080,3,64.0,16.0
samsung galaxy a53 5g,6055491,87.0,5,1,1,0,8,2.4,6,6,5000,6.5,1080,1,64.0,32.0
xiaomi redmi a1,1167800,80.0,4,1,0,0,4,2.0,2,2,5000,6.52,720,1,8.0,5.0
oppo reno8 5g,5552302,83.0,5,1,1,0,8,3.0,8,8,4500,6.43,1080,3,50.0,32.0
samsung galaxy m53 5g,4785690,87.0,5,1,0,0,8,2.4,8,8,5000,6.7,1080,1,108.0,32.0
iqoo z6 pro 5g,4123161,78.0,5,1,0,0,8,2.4,6,6,4700,6.44,1080,3,64.0,16.0
samsung galaxy s23,13434148,88.0,5,1,1,0,8,3.2,8,8,3900,6.1,1080,3,50.0,12.0
motorola edge 30 pro 5g,6623211,89.0,5,1,1,0,8,3.0,8,8,4800,6.7,1080,3,50.0,60.0
oneplus nord 2t,6415236,85.0,5,1,1,0,8,3.0,12,12,4500,6.43,1080,3,50.0,32.0
infinix note 12 pro 5g,3595371,84.0,5,1,0,0,8,2.4,8,8,5000,6.7,1080,3,108.0,16.0
samsung galaxy m33 5g,3689991,84.0,5,1,1,0,8,2.4,8,8,6000,6.6,1080,1,50.0,8.0
vivo v23 5g,4729865,83.0,5,1,0,0,8,2.5,8,8,4200,6.44,1080,4,64.0,50.0
motorola moto g42,2081451,78.0,4,1,1,0,8,2.4,4,4,5000,6.47,1080,3,50.0,16.0
oneplus nord ce 2 lite 5g,4730811,85.0,5,1,0,0,8,2.2,8,8,5000,6.59,1080,3,64.0,16.0
samsung galaxy a33 5g,4920051,82.0,5,1,1,0,8,2.4,6,6,5000,6.4,1080,1,48.0,13.0
xiaomi redmi 11 prime 5g,2548306,74.0,5,1,0,1,8,2.2,4,4,5000,6.58,1080,2,50.0,5.0
xiaomi redmi note 10 lite,1892211,76.0,4,1,0,1,8,2.3,4,4,5020,6.67,1080,1,48.0,16.0
motorola moto e40,1513731,71.0,4,1,0,0,8,1.8,4,4,5000,6.5,720,3,48.0,8.0
nothing phone 1,5345841,86.0,5,1,1,0,8,2.5,8,8,4500,6.55,1080,2,50.0,16.0
